ABANO TERME|S05700
SIMERI CRICHI|S11832
SINALUNGA|S06852
SINGEN|S03700
SIOFOK|S03350
SION|S01225
SIPICCIANO|S08300
SIPICCIANO S.NICOLA|S08302
SIPONTO|S11056
SIRACUSA|S12349
SIRACUSA M.|S12351
SISTIANA-VISOGLIANO|S03312
SIZZANO|S00111
SLUDERNO-GLORENZA|S02201
SOFFRATTA|S02732
SOLAGNA|S02504
SOLAROLO|S05900
SOLARUSSA|S12876
SOLERO|S00469
SOLETO|S13168
SOLIERA MODENESE|S02351
SOLIGNANO|S06156
SOLOFRA|S09516
SOLOPACA|S09307
SOMMA LOMBARDO|S01028
SOMMACAMPAGNA-SONA|S02094
SOMMARIVA DEL BOSCO|S00730
SONDRIO|S01430
SONICO|S01766
SORA|S08857
SORBOLO|S05966
SORBOLO LEVANTE|S13200
SORESINA|S01607
SORGENTI DEL PESCHIERA|S07434
SORI|S04712
SORRENTO|S09986
SOVERATO|S11837
SPADAFORA|S12048
SPADAFORA|S12054
SPAGNUOLA|S12106
SPARANISE|S09206
SPARTIMENTO DI SCISCIANO|S09761
SPELLO|S07010
SPEZZANO ALBANESE TERME|S11901
SPIEZ|S07483
SPIGNO|S00874
SPINAZZOLA|S11304
SPINEA|S02516
SPINETOLI COLLI|S07552
SPINETOLI VILLA S.PIO X|S07022
SPINETTA|S01940
SPOLETO|S07221
SPONDIGNA-PRATO VENOSTA|S02202
SPONGANO|S13187
SPOTORNO NOLI|S04526
SPRESIANO|S02709
SQUILLACE|S11835
SQUINZANO|S11142
ST VEIT GLAN|S03633
ST.DALMAS DE TENDE|S00620
STABIO|S19919
STAGGIA|S06810
STANGHELLA|S05705
STATTE|S13132
STAZIONE PER L'ALPAGO|S02736
STEINACH TIROL|S02264
STELLATA FICAROLO|S05164
STERNATIA|S13166
STIA|S06071
STICCIANO|S06824
STIMIGLIANO|S08212
STRADA CASALE|S06617
STRADELLA|S01945
STRAMBINO|S00155
STRASSOLDO|S03150
STRESA|S01016
STREVI|S00866
STRIGNO|S02315
STRONCONE|S07400
STRONGOLI|S11822
STUTTGART HBF|S03800
SU CANALE|S12896
SUBBIANO|S06082
SULMONA|S08539
SULMONA S.RUFINA|S07030
SULMONA-INTRODACQUA|S08900
SULZANO|S01785
SUNO|S00018
SURBO|S11144
SURBO FASCIO MERCI|S11134
SUSA|S00260
SUSEGANA|S02708
SUZZARA|S02340
SUZZARA V.N.|S05153
SZEKESFEHERVAR|S03269
TORINO PORTA NUOVA|S00219
TAGGIA ARMA|S04506
TAGLIACOZZO|S08522
TAGLIATA|S05959
TAINO ANGERA|S01122
TALAMONA|S01426
TALAMONE|S08002
TAORMINA-GIARDINI|S12317
TARANTO|S11465
TARANTO GALESE|S13133
TARCENTO|S03022
TARGIA|S12353
TARQUINIA|S08009
TARSIA|S11903
TARVISIO BOSCOVERDE|S03015
TASSIGNANO-CAPANNORI|S06405
TAURASI|S09605
TAVAZZANO|S01824
TAVIANO|S13177
TEANO|S09205
TEGLIO VENETO|S02662
TEL|S02213
TELESE CERRETO|S09326
TEMPIO DI VULCANO|S12215
TENDE|S00619
TERAMO|S07900
TERLANO-ANDRIANO|S02223
TERME EUGANEE-ABANO-MONTEGROTTO|S05701
TERME VIGLIATORE|S12040
TERMINI IMERESE|S12014
TERMOLI|S11019
TERNATE VARANO BORGHI|S01143
TERNI|S07226
TERNI BORGO RIVO|S07982
TERNI COSPEA|S07430
TERNO|S01504
TERONTOLA CORTONA|S06922
TERRACINA|S08809
TERRAROSSA - TRESANA|S06167
TERRENOVE|S12108
TERRIA|S07425
TERZIGNO|S09753
TERZO MONTABONE|S00869
TEZZE DI GRIGNO|S02318
THIENE|S02143
THUN|S01250
TIERA|S11216
TIGGIANO|S13191
TIONE DEGLI ABRUZZI|S07426
TIRANO|S01440
TISSI USINI|S12813
TITO|S09834
TIVOLI|S08508
TOCCO CASTIGLIONE|S07705
TODI PONTE NAIA|S07974
TODI PONTE RIO|S35130
TOLENTINO|S07304
TOLENTINO CAMPUS|S07315
TOLINE|S01781
TOLLO CANOSA SANNITA|S07814
TOMBOLO|S06720
TONCO ALFIANO|S00342
TOR SAPIENZA|S08501
TOR VERGATA|S08655
TORA PRESENZANO|S09202
TORANO LATTARICO|S11906
TORCHIARA|S11706
TORINO AEROPORTO DI CASELLE|S00088
TORINO CORSO GROSSETO|S00097
TORINO DORA|S00224
TORINO LINGOTTO|S00452
TORINO ORBASSANO S.LUIGI|S00193
TORINO PORTA SUSA|S00035
TORINO REBAUDENGO FOSSATA|S00060
TORINO S. PAOLO|S00223
TORINO STURA|S00228
TORRALBA|S12865
TORRAZZA PIEMONTE|S00234
TORRE ANNUNZIATA CENTRALE|S09806
TORRE ANNUNZIATA CITTA'|S09805
TORRE DE' PICENARDI|S01918
TORRE DEI PASSERI|S07706
TORRE DEL GRECO|S09803
TORRE DEL LAGO PUCCINI|S06015
TORRE IN PIETRA-PALIDORO|S08019
TORRE MELISSA|S11821
TORRE ORSAIA|S11717
TORRE PELLICE|S00524
TORRE S.GIORGIO|S00545
TORREBERETTI|S00039
TORREGROTTA|S12061
TORREMEZZO DI FALCONARA|S11971
TORRENIERI|S06817
TORRICELLA|S07011
TORRICOLA|S08600
TORRILE S.POLO|S01853
TORRIONE|S09835
TORRITA DI SIENA|S06854
TORTONA|S01810
TORTORETO LIDO|S07801
TORVISCOSA|S03206
TOSCANO|S11961
TRABIA|S12013
TRADATE|S01729
TRANI|S11112
TRAPANI|S12100
TRAPPA|S00925
TRAPPETO|S12123
TRAVEDONA BIANDRONNO|S01142
TRAVESIO|S03081
TRE CROCI|S08308
TREBASELEGHE|S02514
TREBBIO|S07933
TREBISACCE|S11808
TRECATE|S00252
TRECELLA|S01706
TREMESTIERI|S12303
TRENTO|S02038
TREPUZZI|S11143
TREQUANDA|S06821
TRESENDA-APRICA-TEGLIO|S01437
TRESIGALLO CORREGGI|S05172
TREVI|S07218
TREVIGLIO|S01708
TREVIGLIO OVEST|S01601
TREVIGNANO SIGNORESSA|S02600
TREVISO CENTRALE|S02712
TREZZANO SUL NAVIGLIO|S01065
TRICASE|S13190
TRICESIMO-S.PELAGIO|S03023
TRIESTE AIRPORT|S03213
TRIESTE AQUILINIA|S03856
TRIESTE CENTRALE|S03317
TRIESTE SERVOLA|S03854
TRIFLISCO|S09028
TRIGGIANO|S13117
TRINITA' BENE VAGIENNA|S00950
TRINITAPOLI-S.FERDINANDO DI PUGLIA|S11106
TRINO VERCELLESE|S00176
TRIUGGIO-PONTE ALBIATE|S01485
TRIVIGNO|S11452
TROFARELLO|S00455
TROIA CASTELLUCCIO SAURI|S09322
TROMELLO|S00275
TRONZANO|S00239
TROPEA|S11760
TUFARA VALLE|S09013
TUFO|S09512
TUGLIE|S13154
TUGLIE MUSEO D. CIVILTA` CONTADINA|S13163
TUORO SUL TRASIMENO|S07000
TURBIGO|S01751
TURI|S13101
TUSA|S12022
TUTTINGEN|S02901
TUTURANO|S11140
Traccia|S09122
UDINE|S03026
UGENTO-TAURISANO|S13158
UGOVIZZA VALBRUNA|S03006
URAS MOGORO|S12880
URBISAGLIA SFORZACOSTA|S07306
URURI ROTELLO|S09467
VENEZIA S.LUCIA|S02593
VERGINESE|S05197
VERONA PORTA NUOVA|S02430
VITERBO PORTA FIORENTINA|S08304
VADA|S06025
VAGLIA|S06602
VAGLIO BASILICATA|S11450
VAIANO|S05136
VAIRANO-CAIANELLO|S09203
VAL D'ALA|S08014
VALCESURA|S05177
VALDAORA-ANTERSELVA|S02110
VALDIBRANA|S05117
VALENZA|S00041
VALENZANO|S13096
VALENZANO LAMIE|S13097
VALLAZZA-CARBONARA PO|S05160
VALLE AURELIA|S08329
VALLE DELL'ANIENE-MANDELA-SAMBUCI|S08512
VALLE DI MADDALONI|S09304
VALLE DI MERCATO S.SEVERINO|S09705
VALLE LOMELLINA|S00037
VALLE MADDALONI|S09036
VALLECROSIA|S04502
VALLEDOLMO|S12231
VALLELUNGA|S12232
VALLO DELLA LUCANIA-CASTELNUOVO|S11709
VALLORBE|S01103
VALMADONNA|S00042
VALMADRERA|S01463
VALMONTONE|S08656
VALPERGA|S00887
VALTOPINA|S07214
VANDOIES|S02103
VANZAGHELLO - MAGNAGO|S01753
VANZAGO POGLIANO|S01036
VAPRIO D'AGOGNA|S00022
VARALLO POMBIA|S00982
VARALLO SESIA|S00100
VARANO|S07500
VARAZZE|S04531
VAREDO|S01084
VARENNA ESINO|S01411
VARESE|S01205
VARESE CASBENO|S01739
VARESE NORD|S01738
VARIGNANA|S05052
VASTO S.SALVO|S07824
VASTOGIRARDI|S08913
VEDANO OLONA|S01736
VEGGIA|S05979
VELLETRI|S08734
VELLO|S01782
VENAFRO|S09060
VENARIA REALE REGGIA|S00085
VENARIA REALE RIGOLA STADIO|S00084
VENEGONO INFERIORE|S01734
VENEGONO SUPERIORE - CASTIGLIONE OLONA|S01735
VENETICO|S12047
VENEZIA AEROPORTO|S02519
VENEZIA CARPENEDO|S02672
VENEZIA MARGHERA SCALO|S02515
VENEZIA MARITTIMA|S02594
VENEZIA MESTRE|S02589
VENEZIA MESTRE GAZZERA|S02719
VENEZIA MESTRE OLIMPIA|S02674
VENEZIA MESTRE OSPEDALE|S02517
VENEZIA PORTO MARGHERA|S02592
VENOSA-MASCHITO|S11302
VENTIMIGLIA|S04501
VENZONE|S03018
VERBANIA-PALLANZA|S01013
VERCEIA|S01404
VERCELLI|S00245
VERCURAGO S.GIROLAMO|S01523
VERDELLO DALMINE|S01600
VERGATO|S05107
VERGIATE|S01027
VERGNASCO|S00073
VERNANTE|S00616
VERNAZZA|S04733
VERNIO MONTEPIANO CANTAGALLO|S05135
VEROLANUOVA|S01903
VEROLENGO|S00170
VERONA CA` DI DAVID|S02061
VERONA PARONA|S02058
VERONA PORTA VESCOVO|S02433
VERRES|S00145
VERZUOLO|S00701
VESPOLATE|S00031
VETRALLA|S08309
VEZZANO LIGURE|S06171
VEZZOLA|S05942
VIA CAMPANA|S09114
VIA CHIARI|S06064
VIA LUNGA|S05972
VIADANA BRESCIANA|S01842
VIAREGGIO|S06040
VIBO MARINA|S11754
VIBO VALENTIA-PIZZO|S11789
VICARELLO|S06017
VICCHIO|S06700
VICENZA|S02446
VICO MATRINO|S08310
VICOFERTILE|S06150
VICOFORTE S.MICHELE|S00953
VICOVARO|S08511
VIDALENGO|S01709
VIETRI SUL MARE-AMALFI|S09817
VIEVOLA|S00618
VIGARANO PIEVE|S05166
VIGEVANO|S01061
VIGLIANO CANDELO|S00977
VIGLIANO D'ASTI|S00802
VIGLIANO D`ABRUZZO|S07412
VIGNA CLARA PES|S08331
VIGNA DI VALLE|S08316
VIGNALE|S00021
VIGNALE RIOTORTO|S06032
VIGNATE|S01704
VIGNOLA|S05978
VIGODARZERE|S02528
VIGONE|S00542
VIGONZA PIANIGA|S02586
VILLA BONELLI|S08399
VILLA CADE`|S05022
VILLA CASTELLI|S11608
VILLA CLAUDIA|S08714
VILLA DEL CONTE|S02523
VILLA DI TIRANO|S01439
VILLA LITERNO|S09003
VILLA OPICINA|S03466
VILLA ORTENSIA|S09024
VILLA RAVERIO|S01487
VILLA S.GIOVANNI|S11774
VILLA S.GIOVANNI CANNITELLO|S11773
VILLA S.MARIA|S07995
VILLA S.MICHELE|S08555
VILLA S.SEBASTIANO|S08523
VILLABARTOLOMEA|S02367
VILLABASSA-BRAIES-VAL DI BRAIES|S02112
VILLABATE|S12006
VILLADOSSOLA|S00001
VILLAFRANCA DI VERONA|S02331
VILLAFRANCA P.|S00543
VILLAFRANCA TIRRENA-SAPONARA|S12050
VILLAFRANCA-BAGNONE|S06166
VILLAFRANCA-CANTARANA|S00459
VILLALBA|S12233
VILLALUNGA|S05980
VILLAMAGGIORE|S01802
VILLAMASSARGIA DOMUSNOVAS|S12952
VILLANOVA|S05992
VILLANOVA CANAVESE-GROSSO|S00092
VILLANOVA D'ARDA|S01962
VILLANOVA D'ARDENGHI|S00278
VILLANOVA D'ASTI|S00458
VILLANOVA DI REGGIOLO|S02345
VILLAPIANA LIDO|S11809
VILLAPIANA TORRE CERCHIARA|S11810
VILLAROSA|S12237
VILLASANTA PARCO|S01481
VILLASOR|S12887
VILLASPECIOSA UTA|S12956
VILLASTELLONE|S00600
VILLAVERLA MONTECCHIO|S02145
VILLAZZANO|S02300
VILLENEUVE|S00135
VILLETTA|S08711
VILLETTA MALAGNINO|S01916
VILLETTA S.ROMANO|S06322
VILPIANO-NALLES|S02222
VINCHIATURO|S09457
VIPITENO-VAL DI VIZZE|S02006
VISANO|S01844
VISONE|S04100
VITERBO PORTA ROMANA|S08306
VITTORIA|S12410
VITTORIO VENETO|S02733
VITTUONE ARLUNO|S01042
VITULANO FOGLIANISE|S09310
VITUSO|S12391
VIZZINI-LICODIA|S12273
VOGHERA|S01807
VOGOGNA OSSOLA|S01008
VOLPIANO|S00880
VOLTANA|S05807
VOLTERRA SALINE-POMARANCE|S06753
VRBOVEC|S73110
VRTOJBA|S03299
Y|S99999
ZAGAROLO|S08652
ZAMARDI|S03392
ZAMBRA|S06425
ZAMBRONE|S11758
ZAPPULLA|S12029
ZERBINATE|S05163
ZINASCO NUOVO|S00401
ZOAGLI|S04721
ZOLA CENTRO|S05971
ZOLLINO|S13167
ZURICH ALTSTETTEN|S03001
